Name,Ticker,Market,Industry,Sector
Azure Power Global Limited,AZRE,NYSE,Electric Utilities,Utilities
AZZ Incorporated,AZZ,NYSE,Industrial Electrical Equipment,Industrial Goods
B&G Foods,BGS,NYSE,Processed & Packaged Goods,Consumer Goods
Babcock & Wilcox,BW,NYSE,Industrial Electrical Equipment,Industrial Goods
Babylon Holdings Limited,BBLN,NYSE,Healthcare Information Services,Healthcare
Badger Meter Inc.,BMI,NYSE,Scientific & Technical Instruments,Technology
Baker Hughes Inc.,BKR,NYSE,Oil & Gas Equipment & Services,Energy
"Bakkt Holdings, Inc.",BKKT,NYSE,Application Software,Technology
Ball Corporation,BLL,NYSE,Packaging & Containers,Consumer Goods
Bally's Corporation,BALY,NYSE,Resorts & Casinos,Consumer Goods
Banc of California Inc,BANC,NYSE,Regional - Pacific Banks,Financial
Banco Bilbao Viscaya Argentaria S.A.,BBVA,NYSE,Financial Services,Financial
Banco Latinoamericano de Exportaciones SA,BLX,NYSE,Foreign Money Center Banks,Financial
Banco Santander SA,BSAC,NYSE,Foreign Money Center Banks,Financial
Bank of America Corporation,BAC,NYSE,Money Center Banks,Financial
Bank of Hawaii Corporation,BOH,NYSE,Regional - Pacific Banks,Financial
Bank of N.T. Butterfield & Son Ltd,NTB,NYSE,Regional - Northeast Banks,Financial
Bank of New York Mellon,BK,NYSE,Asset Management,Financial
Bankunited Inc,BKU,NYSE,Regional - Mid-Atlantic Banks,Financial
Bar Harbor Bankshares,BHB,NYSE,Regional - Northeast Banks,Financial
"Barings BDC, Inc.",BBDC,NYSE,Credit Services,Financial
"BARK, Inc.",BARK,NYSE,--None--,Consumer Goods
"Barnes & Noble Education, Inc",BNED,NYSE,"Specialty Retail, Other",Consumer Goods
Barnes Group Inc.,B,NYSE,Industrial Equipment & Components,Industrial Goods
"Basic Energy Services, Inc.",BAS,NYSE,Oil & Gas Equipment & Services,Basic Materials
Bath & Body Works Inc.,BBWI,NYSE,"Specialty Retail, Other",Consumer Goods
Battalion Oil Corporation,BATL,NYSE,Oil & Gas Equipment & Services,Energy
Bausch + Lomb Corporation,BLCO,NYSE,Biotechnology,Healthcare
Bausch Health Companies Inc.,BHC,NYSE,Drug Manufacturers - Other,Healthcare
Baxter International Inc.,BAX,NYSE,Medical Instruments & Supplies,Healthcare
Baytex Energy Corporation,BTE,NYSE,Independent Oil & Gas,Energy
BBVA,BBVA,NYSE,--None--,Financial
BBX Capital Corp,BBX,NYSE,Property Management,Financial
BCE Inc.,BCE,NYSE,Telecom Services - Domestic,Technology
Beazer Homes USA Inc.,BZH,NYSE,Residential Construction,Consumer Goods
"Becton, Dickinson and Company",BDX,NYSE,Medical Instruments & Supplies,Healthcare
Belden Inc.,BDC,NYSE,Industrial Electrical Equipment,Technology
"BellRing Brands, Inc.",BRBR,NYSE,Packaging & Containers,Consumer Goods
"Belpointe PREP, LLC",OZ,NYSE,Real Estate Development,Real Estate
Benchmark Electronics Inc.,BHE,NYSE,Printed Circuit Boards,Technology
"Benson Hill, Inc.",BHIL,NYSE,Agricultural Chemicals,Basic Materials
Berkshire Hathaway,BRK-A,NYSE,Property & Casualty Insurance,Financial
Berry Global Group Inc,BERY,NYSE,Packaging & Containers,Consumer Goods
Best Buy,BBY,NYSE,Electronics Stores,Services
BEST Inc.,BEST,NYSE,Trucking,Industrial Goods
"Better Choice Company, Inc.",BTTR,NYSE,Packaging & Containers,Consumer Goods
"Beyond, Inc.",BYON,NYSE,Catalog & Mail Order Houses,Services
"BG Staffing, Inc.",BGSF,NYSE,Staffing & Outsourcing Services,Services
BHP Billiton Ltd,BHP,NYSE,Industrial Metals & Minerals,Basic Materials
Big Lots Inc.,BIG,NYSE,"Discount, Variety Stores",Services
"BigBear.ai Holdings, Inc.",BBAI,NYSE,Information Technology Services,Technology
Biglari Holdings Inc,BH,NYSE,Restaurants,Services
Bill.com,BILL,NYSE,--None--,Technology
Bio-Rad Laboratories,BIO,NYSE,Diagnostic Substances,Healthcare
Biohaven Pharmaceutical Holding Company Ltd.,BHVN,NYSE,Biotechnology,Healthcare
BiomX Inc.,PHGE,NYSE,Biotechnology,Healthcare
Bitauto Holdings Limited,ADR,NYSE,Internet Service Providers,Technology
"BJ's Wholesale Club, Inc.",BJ,NYSE,"Discount, Variety Stores",Consumer Goods
Black Hills Corporation,BKH,NYSE,Diversified Utilities,Utilities
"Black Knight Financial Services, Inc.",BKI,NYSE,Business Software & Services,Technology
Black Rifle Coffee Company,BRCC,NYSE,Packaging & Containers,Consumer Goods
Black Stone Minerals LP,BSM,NYSE,Oil & Gas Drilling & Exploration,Energy
BlackRock Dividend Achievers Trust,BDV,NYSE,Asset Management,Financial
BlackSky Technology,BKSY,NYSE,Scientific & Technical Instruments,Technology
Bladex,BLX,NYSE,Foreign Money Center Banks,Financial
"Blend Labs, Inc.",BLND,NYSE,Application Software,Technology
"Block, Inc.",SQ,NYSE,Application Software,Technology
Bloom Energy,BE,NYSE,Electric Utilities,Utilities
Blue Apron,APRN,NYSE,"Specialty Retail, Other",Consumer Goods
Blue Capital Reinsurance Holdings Ltd.,BCRH,NYSE,Insurance Brokers,Financial
Blue Owl Capital Inc.,OWL,NYSE,Asset Management,Financial
"Blue Ridge Bankshares, Inc.",BRBS,NYSE,Regional - Southwest Banks,Financial
Bluegreen Vacations Corporation,BXG,NYSE,Resorts & Casinos,Consumer Goods
Bluelinx Holdings Inc.,BXC,NYSE,Building Materials Wholesale,Services
Bluerock Residential Growth REIT Inc,BRG,NYSE,REIT - Residential,Financial
"BM Technologies, Inc.",BMTX,NYSE,Application Software,Technology
"Boardwalk Pipeline Partners, LP",BWP,NYSE,Oil & Gas Pipelines,Basic Materials
Boeing Company,BA,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
Boot Barn Holdings Inc,BOOT,NYSE,Apparel Stores,Services
Booz Allen Hamilton,BAH,NYSE,Management Services,Services
BorgWarner,BWA,NYSE,Auto Parts,Consumer Goods
Borr Drilling Limited,BORR,NYSE,Oil & Gas Drilling & Exploration,Energy
Boston Beer Inc.,SAM,NYSE,Beverages - Brewers,Consumer Goods
Boston Scientific Corporation,BSX,NYSE,Medical Appliances & Equipment,Healthcare
Bowlero Corp.,BOWL,NYSE,Entertainment - Diversified,Technology
Box Inc,BOX,NYSE,Application Software,Technology
"Boxed, Inc.",BOXD,NYSE,Personal Products,Consumer Goods
Boyd Gaming Corporation,BYD,NYSE,Resorts & Casinos,Consumer Goods
BP Midstream Partners LP,BPMP,NYSE,--None--,Services
BP Prudhoe Bay Royalty Trust,BPT,NYSE,Oil & Gas Refining & Marketing,Basic Materials
Brady Corporation,BRC,NYSE,Security & Protection Services,Industrial Goods
"Braemar Hotels & Resorts, Inc.",BHR,NYSE,REIT - Hotel/Motel,Real Estate
Brandywine Realty Trust,BDN,NYSE,REIT - Office,Real Estate
Braskem S.A.,BAK,NYSE,Chemicals - Major Diversified,Basic Materials
Bread Financial,BFH,NYSE,Credit Services,Financial
BRF,BRFS,NYSE,Packaging & Containers,Consumer Goods
Bridge Investment Group Holdings Inc.,BRDG,NYSE,Financial Services,Financial
Briggs & Stratton Corporation,BGG,NYSE,Diversified Machinery,Industrial Goods
"Brigham Minerals, Inc.",MNRL,NYSE,Oil & Gas Equipment & Services,Energy
Bright Horizons Family Solutions Inc,BFAM,NYSE,Personal Services,Consumer Goods
Bright Scholar Education Holdings Limited,BEDU,NYSE,Education & Training Services,--None--
BrightSphere Investment Group Inc.,BSIG,NYSE,Asset Management,Financial
"BrightSpire Capital, Inc.",BRSP,NYSE,REIT - Diversified,Real Estate
"BrightView Holdings, Inc.",BV,NYSE,Business Services,Industrial Goods
Brinker International Inc.,EAT,NYSE,Restaurants,Consumer Goods
Brinks Co.,BCO,NYSE,Security & Protection Services,Industrial Goods
Bristol Myers Squibb Co.,BMY,NYSE,Drug Manufacturers - Major,Healthcare
Bristow Group Inc.,VTOL,NYSE,Oil & Gas Equipment & Services,Energy
Brixmor Property Group Inc,BRX,NYSE,REIT - Retail,Real Estate
Broadmark Realty Capital Inc.,BRMK,NYSE,REIT - Mortgage,Real Estate
Broadridge Financial Solutions Inc.,BR,NYSE,Information Technology Services,Technology
"Broadstone Net Lease, Inc.",BNL,NYSE,REIT - Diversified,Real Estate
Brookdale Senior Living Inc.,BKD,NYSE,Long-Term Care Facilities,Healthcare
Brookfield Asset Management Inc.,BAM,NYSETSX,Asset Management,Financial
Brookfield Business Partners L.P.,BBU,NYSE,Conglomerates,Industrial Goods
Brookfield DTLA Inc.,DTLA-P,NYSE,REIT - Office,Real Estate
Brookfield Infrastructure Partners L.P.,BIP,NYSE,Diversified Utilities,Utilities
"Brookfield Oaktree Holdings, LLC",OAK,NYSE,Asset Management,Financial
Brookfield Real Assets Income Fund Inc.,RA,NYSE,Asset Management,Financial
Brown & Brown Inc.,BRO,NYSE,Insurance Brokers,Financial
Brown Forman,BF,NYSE,Beverages - Wineries & Distillers,Consumer Goods
BRT Apartments Corp.,BRT,NYSE,REIT - Residential,Services
BRT Realty Trust,BRT,NYSE,Mortgage Investment,Financial
Brunswick Corporation,BC,NYSE,"Recreational Goods, Other",Consumer Goods
"Buckeye Partners, L.P.",BPL,NYSE,Oil & Gas Pipelines,Basic Materials
Buckle Inc.,BKE,NYSE,Apparel Stores,Services
Build-A-Bear Workshop,BBW,NYSE,Toy & Hobby Stores,Services
Bunge Limited,BG,NYSE,Farm Products,Consumer Goods
Burlington Stores Inc,BURL,NYSE,"Discount, Variety Stores",Consumer Goods
"Butterfly Network, Inc.",BFLY,NYSE,Medical Appliances & Equipment,Healthcare
BWX Technologies Inc,BWXT,NYSE,Aerospace/Defense Products & Services,Industrial Goods
BXP,BXP,NYSE,REIT - Office,Real Estate
Byline Bancorp Inc.,BY,NYSE,Regional - Pacific Banks,Financial
"C&J Energy Services, Ltd.",CJ,NYSE,Oil & Gas Equipment & Services,Basic Materials
Cable One Inc,CABO,NYSE,Telecom Services - Foreign,Services
Cabot Corporation,CBT,NYSE,Specialty Chemicals,Basic Materials
Cabot Oil & Gas Corporation,COG,NYSE,Independent Oil & Gas,Basic Materials
CACI International Inc.,CACI,NYSE,Technical Services,Technology
"Cactus, Inc.",WHD,NYSE,Oil & Gas Equipment & Services,Energy
Cadeler,CDLR,NYSE,Trucking,Industrial Goods
Cadence Bancorporation,CADE,NYSE,Regional - Southeast Banks,Financial
"Cadre Holdings, Inc.",CDRE,NYSE,Aerospace/Defense - Major Diversified,Industrial Goods
CAI International Inc.,CAP,NYSE,Rental & Leasing Services,Services
"Cal-Maine Foods, Inc.",CALM,NYSE,Food - Major Diversified,Consumer Goods
Caledonia Mining Corporation,CMCL,NYSE,Gold,Basic Materials
Caleres Inc.,CAL,NYSE,Textile - Apparel Footwear & Accessories,Consumer Goods
California Resources Corporation,CRC,NYSE,Independent Oil & Gas,Energy
California Water Service Group,CWT,NYSE,Water Utilities,Utilities
Calix Inc.,CALX,NYSE,Communication Equipment,Technology
