Group,Key Metrics Name,Score Definition,Measurement Method,Typical Scoring Contribution
Board,29. Nomination Committee Chair Independence Key Metric,"Is the nomination committee chair not independent of management or other interests, as defined by MSCI ESG Research?",Flagged if yes.,0.1
Board,30. Nomination Committee Independence Key Metric,"Are less than a majority of nomination committee members independent of management and other interests, as defined by MSCI ESG Research?",Flagged if yes.,0.1
Board,31. Bankruptcy or Liquidation Key Metric,"Is the company, or a material subsidiary, currently in receivership, under bankruptcy protection, or facing liquidation?",Flagged if yes. The flag will be removed once the case is assessed as concluded.,"Variable, based on event severity: Minor 0.0, Moderate 0.8, Severe 1.5, Very Severe 3.0"
Board,32. Debt Covenant Concerns Key Metric,"Has the company, or a material subsidiary, recently breached the terms of its debt covenants, had a test of its debt covenant terms deferred or waived, or been reported to be in danger of breaching its debt covenants?",Flagged if yes. The flag will be removed once the case is assessed as concluded.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Board,33. Financing Difficulties Key Metric,"Have concerns been identified by the board or been reported in the press in relation to the going-concern assumption, or is there other evidence that the company, or a material subsidiary, may be facing financing difficulties?",Flagged if yes. The flag will be removed once the case is assessed as concluded.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Board,34. Capital Management Concerns Key Metric,Have concerns been raised as to the treatment of security holders in relation to the raising and/or return of capital?,Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Board,35. Securities Violations Key Metric,"Has the company faced allegations that investors have not been given access to certain basic facts about the company, whether in the process of issuing new securities or following issuance? Or has the company faced substantive allegations of breaches of investor protection requirements?",Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Board,36. Threat of Delisting Key Metric,"Is the issuer currently in breach of its continuing obligations that apply to the listing of its securities, which may threaten the continued listing or trading of those securities?",Flagged if yes. The flag will be removed once the case is assessed as concluded.,0.5
Board,37. Executive Misconduct Key Metric,"Has a current or recent member of the board or a senior executive of the company allegedly failed to act with honesty and integrity, engaged in actions contrary to the interests of the company and its shareholders, breached trust or confidence, engaged in criminal actions, or engaged in actions that caused damage to the company’s reputation?",Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Board,38. Other High-Impact Governance Events Key Metric,"Has the company faced situations that may distract the board from focusing on business operations and strategic matters, or is there evidence of governance failures at the company?",Flagged if yes.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Pay,1. CEO Equity Policy Key Metric,Evaluates whether the CEO holds shares with a value below 5x salary and if the company has failed to adopt either effective stock ownership guidelines or an equity retention policy for the CEO.,Flagged if the CEO does not meet the 5x salary shareholding requirement or if there is no effective policy in place.,0.2
Pay,2. CEO Equity Changes Key Metric,Assesses whether the number of shares held by the CEO has decreased year over year by 10% or more.,"Flagged if the decrease is 10% or more, excluding CEOs with less than two years’ tenure.",0.2
Pay,3. Long-Term Pay Performance Key Metric,Determines if the CEO’s equity pay fails to reflect the company’s TSR performance over the last three and five years.,Flagged if vested stock and option gains are reported when the company shows negative 3-year and 5-year TSR.,0.2
Pay,4. Long-Term Pay Performance Versus Peers Key Metric,Evaluates whether the CEO’s equity pay reflects the company’s TSR performance relative to its Pay Peer Group.,Flagged if vested stock and option gains are reported when the company’s 3-year and 5-year TSR fall below the median for its Pay Peer Group.,0.2
Pay,5. Short-Term Pay Performance Key Metric,Assesses if the CEO’s annual incentives align with annual performance for the last reported period.,"Flagged based on the alignment of short-term incentives with performance metrics (net income, EPS, total revenue, and total assets).",0.2
Pay,6. Pay Linked to Sustainability Key Metric,Evaluates if the company has incorporated links to sustainability performance in its executive pay policies.,Flagged if there are no links to sustainability performance in executive pay policies.,0.2
Pay,7. Clawbacks & Malus Key Metric,Assesses whether the company has adopted a clawback policy applicable to both annual and long-term incentives.,Flagged if there is no formal clawback policy.,0.2
Pay,8. Golden Hellos Key Metric,Evaluates if there has been public criticism of golden hellos provided to the CEO or other senior executives.,Flagged if there is public criticism of golden hellos.,"Variable (Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0)"
Pay,9. Pay Controversy Key Metric,Assesses if the company’s pay policies or practices have attracted adverse public comment.,Flagged if there is adverse public comment.,"Variable (Minor 0.0, Moderate 0.5, Severe 1.0, Very Severe 2.0)"
Pay,10. Significant Vote Against Pay Practices Key Metric,Evaluates if the company received a negative vote in excess of 10% on its pay policies and practices.,Flagged if the negative vote exceeds 10%.,"Variable (0.05 to 0.5, average 0.158)"
Pay,11. Executive Pay Disclosure Key Metric,Assesses if the company has disclosed specific pay totals for its top executives.,Flagged if the disclosure is insufficient.,1.2
Pay,12. CEO Pay Total Realized Key Metric,Evaluates if the CEO’s realized pay falls into an extreme range relative to the company’s pay peer group.,Flagged if the CEO’s realized pay is in the top decile of the peer group.,0.2
Pay,13. CEO Pay Total Awarded Key Metric,Assesses if the CEO’s awarded pay falls into an extreme range relative to the company’s pay peer group.,Flagged if the CEO’s awarded pay is in the top decile of the peer group.,0.2
Pay,14. CEO Pay Total Fixed Key Metric,Evaluates if the CEO’s fixed pay falls into an extreme range relative to the company’s pay peer group.,Flagged if the CEO’s fixed pay is in the top decile of the peer group.,0.2
Pay,15. CEO Pay Perks & Other Pay Key Metric,Assesses if the CEO’s perquisites and other pay exceed specified thresholds.,Flagged if perks exceed thresholds based on market capitalization.,0.2
Pay,16. CEO Pay NQDC Key Metric,Evaluates if the pension contribution rate made by the company on behalf of the CEO is excessive relative to the company’s pay peer group.,Flagged if the pension contribution rate is in the top decile of the peer group.,0.2
Pay,17. CEO Pay Pension Key Metric,Assesses if the CEO’s accumulated pension figure is excessive relative to the company’s pay peer group.,Flagged if the CEO’s pension figure is in the top decile of the peer group.,0.2
Pay,18. Internal Pay Equity Key Metric,Evaluates if the CEO’s total awarded pay exceeds the median pay for other named executive officers by more than 3x.,Flagged if the pay ratio exceeds 3x.,0.2
Pay,19. Golden Parachutes Key Metric,Assesses if the CEO’s potential cash severance pay exceeds five times their annual pay.,Flagged if the severance pay exceeds five times annual pay.,0.3
Pay,20. Severance Vesting Key Metric,Evaluates if unvested equity awards are still eligible for vesting when the CEO's employment is terminated.,Flagged if unvested awards are eligible for vesting.,0.1
Pay,21. Dilution Concerns Key Metric,Assesses if the potential dilution in the company’s traded shares is 10% or greater.,Flagged if dilution is 10% or greater.,0.1
Pay,22. Run Rate Concerns Key Metric,Evaluates if the company’s current run rate is 2% or more.,Flagged if the run rate is 2% or more.,0.2
Pay,23. Director Equity Policy Key Metric,Assesses if the company has adopted specific stock ownership guidelines for non-executive directors.,Flagged if there are no stock ownership guidelines.,0.1
Ownership & Control,1. Controlling Shareholder Key Metric,"Does any shareholder or shareholder bloc control more than 30% of the voting shares, or is able to elect more than 50% of the company’s board?",Flagged if yes.,0.1
Ownership & Control,2. Controlling Shareholder Concerns Key Metric,Does the company’s ownership structure or governance arrangements indicate special concerns for minority public shareholders?,"Flagged if yes, based on specific criteria such as no independent directors, leadership concerns, undersized board, cross-shareholdings, poison pill, golden shares, stock pyramid, Partnership Limited by Shares, or largest shareholder holding more than 75% of total voting rights.",1.0
Ownership & Control,3. Dispersed Ownership Concerns Key Metric,Is the company so widely held that there are no principal shareholders or other large-bloc holders?,"Flagged if yes, based on the absence of principal shareholders or other large-bloc holders.",0.2
Ownership & Control,4. Cross-Shareholdings Key Metric,Is the company involved in a series of cross-shareholdings with other (related or unrelated) companies?,Flagged if yes.,"Variable, based on the size of cross-shareholdings (Range: 0.2 to 3.2, Average: 0.628)."
Ownership & Control,5. Tracking Stock Key Metric,Is the company being traded as a tracking stock or similar trading-based entity?,Flagged if yes.,0.5
Ownership & Control,6. Variable Interest Entities Key Metric,Does at least 5% of the group's revenue come from VIEs where the company has no/minimal voting stake?,Flagged if yes.,0.5
Ownership & Control,7. Multiple Equity Classes with Different Voting Rights Key Metric,Has the company issued more than one class of equity shares and do these classes carry unequal voting rights?,Flagged if yes.,"Variable, based on the size of voting rights differential and percentage of votes held by the largest owner (Range: 0.2 to 0.6, Average: 0.483)."
Ownership & Control,8. Single Equity Class with Different Voting Rights Key Metric,Does the capital structure include a single share class where the voting rights vary based on the duration of ownership (or extra voting rights are granted via “loyalty shares”)?,Flagged if yes.,"Variable, based on the length of the required holding period and percentage of votes held by the largest owner (Range: 0.2 to 0.55, Average: 0.397)."
Ownership & Control,9. Voting Rights Limits Shares Held Key Metric,"Are voting rights capped at a certain percentage, no matter how many shares the investor owns?",Flagged if yes.,"Variable, based on ownership or voting-limit percentage (Range: 0.1 to 0.3, Average: 0.246)."
Ownership & Control,10. Voting Rights Limits Residency Key Metric,Are voting rights different for foreign or non-resident shareholders?,Flagged if yes.,"Variable, based on ownership or voting-limit percentage (Range: 0.15 to 0.3, Average: 0.181)."
Ownership & Control,11. Government Intervention Concerns Key Metric,"Do the company’s capital and ownership structures include a “golden share” provision, are there an equivalent provision in national or state laws, or does the government have the right to nominate government representatives to the board?",Flagged if yes.,0.5
Ownership & Control,12. Poison Pill Key Metric,"Has the company adopted a takeover defense such as a poison pill, shareholder rights plan, or equivalent provision?",Flagged if yes.,0.5
Ownership & Control,13. Bylaws Amendments Key Metric,Does the board have the unilateral right to amend the company’s bylaws / Articles of Association without shareholder approval?,Flagged if yes.,0.1
Ownership & Control,14. Shareholder Rights to Convene Meeting Key Metric,Do shareholders lack the right to requisition an extraordinary general meeting (EGM) or does the threshold required to request an EGM exceed 10% of the voting rights?,Flagged if yes.,"Variable, based on voting-rights threshold required to requisition a meeting (Range: 0.1 to 0.3, Average: 0.251)."
Ownership & Control,15. Shareholder Rights Concerns Key Metric,Does the company have a high overall level of concern with respect to shareholder rights?,"Flagged if yes, based on an overall assessment of provisions affecting shareholder rights.","Variable, based on the overall concern level (Range: 0.1 to 0.5, Average: 0.347)."
Ownership & Control,16. Say-on-Pay Policy Key Metric,Do shareholders lack a regular opportunity to cast an advisory vote on executive pay?,Flagged if yes.,0.2
Ownership & Control,17. Confidential Voting Key Metric,Are shareholder votes not conducted by secret ballot or does management have access to preliminary voting results?,Flagged if yes.,0.1
Ownership & Control,18. Proxy Access Key Metric,Do shareholders lack the ability to use the company’s proxy materials to nominate directors to the board?,Flagged if yes.,0.2
Ownership & Control,19. Annual Director Elections Key Metric,"Are directors not elected annually (i.e., are they elected in staggered terms)?",Flagged if yes.,0.1
Ownership & Control,20. Strong Classified Board Combination Key Metric,"Does the board have a combination of the following factors: a classified board structure, restrictions on amending the structure or removing directors, and other provisions limiting shareholder influence?","Flagged if yes, based on the presence of a combination of restrictive factors.",0.3
Ownership & Control,21. Majority Voting Key Metric,Are directors elected by a plurality rather than a majority of votes cast?,Flagged if yes.,0.2
Ownership & Control,22. Cumulative Voting Key Metric,Do shareholders lack cumulative voting rights for the election of directors?,Flagged if yes.,0.2
Ownership & Control,23. Director Removal Without Cause Key Metric,Do shareholders lack the ability to remove directors without cause?,Flagged if yes.,0.2
Ownership & Control,24. Constituency Provision Key Metric,"Does the board have the ability to consider the interests of non-shareholder constituencies (employees, customers, etc.) in evaluating takeovers?",Flagged if yes.,0.2
Ownership & Control,25. Business Combination Provision Key Metric,Do shareholders face supermajority voting requirements for approving business combinations?,Flagged if yes.,0.2
Ownership & Control,26. Fair Bid Treatment Provisions Key Metric,Do shareholders face barriers to equitable treatment in takeover bids?,Flagged if yes.,0.2
Ownership & Control,27. Ownership Structure Assessment,"Assessment of overall ownership structure, considering the presence of controlling shareholders, cross-shareholdings, and other relevant factors.",Flagged based on an overall assessment.,"Variable, based on the complexity and concerns of the ownership structure."
Accounting,1. Accounting Investigations Key Metric,"Has the company announced an internal investigation into its accounting or come under investigation from a regulatory body, or been subject to fine, settlement, or conviction for issues related to its accounting practices? Or has the company’s auditor come under investigation for issues related to its work on the audit of the company?",Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Accounting,2. Auditor Report Concerns Key Metric,"Has the company’s independent auditor expressed a qualified, adverse, or disclaimer of opinion, expressed concerns via an emphasis of matter paragraph, have concerns been identified in respect of the auditor’s ability to present an independent opinion, or has the auditor been changed in a manner that may raise concerns for investors?",Flagged if yes within the past year.,"Variable, based on type of auditor opinion/emphasis of matter and whether there are consecutive years of concerns (Range: 0.5 to 3.0, Average: 0.776)."
Accounting,3. Internal Controls Key Metric,Has there been evidence of material weakness in the company’s internal control systems?,Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.1, Severe 0.2, Very Severe 0.4"
Accounting,4. Restatements or Special Charges Key Metric,"Has the company had to restate previously published financial statements due to fraud, error, or the mis-application of accounting standards? Or has the company announced or reported special charges or write-offs that might raise questions as to the stewardship of the company by the board?",Flagged if yes. The duration of the flag is dependent on the severity assessment.,"Variable, based on event severity: Minor 0.0, Moderate 0.3, Severe 0.5, Very Severe 1.0"
Accounting,5. Late Filings Key Metric,"Is the company currently experiencing a reporting delay or is it late in the filing of its quarterly, half-year (or interim), or annual reports, or its annual proxy/notice of annual meeting of shareholders?",Flagged if yes. The flag will be removed once the case is assessed as concluded.,0.2
Accounting,6. Auditor Independence Key Metric,Did the company pay its external audit firm less for audit and audit-related services than for other services in the last fiscal year?,Flagged if yes.,0.5
Accounting,7. Auditor Tenure Key Metric,Is there evidence that the external audit firm has served in excess of 20 consecutive years?,Flagged if yes.,"Variable based on tenure (0.3 if > 50 years, 0.2 if > 20 years, 0.1 if not disclosed; Average: 0.137)."
Business Ethics,1. Oversight of Ethics Issues Key Metric,"Indicates the company's governance body (board-level committee, C-suite or executive committee, or special task force or risk officer) responsible for oversight of business ethics and corruption issues.","Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,2. Bribery and Anti-corruption Policy Key Metric,Indicates if the company has a policy on bribery and anti-corruption in place and the scope of that policy.,"Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,3. Anti-Corruption Policy for Suppliers Key Metric,Indicates the scope of the bribery and anti-corruption policy in place for suppliers.,"Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,4. Whistleblower Protection Key Metric,Indicates whether the company has disclosed a whistleblower policy that provides whistleblowers with protection from retaliation.,"Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,5. Employee Training on Ethical Standards Key Metric,Indicates the scope of employee training on anti-corruption and business ethics standards.,"Variable, based on the disclosure of management practices:",Variable (-1.4 to 0.0)
Business Ethics,6. Regular Audits of Ethical Standards Key Metric,Indicates the frequency and scope of audits related to anti-corruption and business ethics.,"Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,7. Anti-Money Laundering (AML) Policy Key Metric,Indicates the scope of a company's policy on anti-money laundering and know your customer.,"Variable, based on the disclosure of management practices:","[0.0,-0.7,-1.0,-1.4]"
Business Ethics,8. Corruption Risk Exposure & Controversies Key Metric,Indicates the company’s exposure to business activities or geographies facing a higher incidence of corruption and involvement in ongoing corruption-related controversies.,"
| % of operations in medium- and high-risk geographies | % of operations in high-risk business segments | ≥20% government ownership | <20% government ownership | No evidence of government ownership |
| ---------------------------------------------------- | ---------------------------------------------- | ------------------------- | ------------------------- | ----------------------------------- |
| 20% or more                                          | 50% or more                                    | -4.00                     | -2.60                     | -2.00                               |
|                                                      | Less than 50%                                  | -1.20                     | -1.20                     | -1.20                               |
| Less than 20%                                        | 50% or more                                    | -0.60                     | -0.60                     | -0.60                               |
|                                                      | Less than 50%                                  | 0.00                      | 0.00                      | 0.00                                |","[0.0,-0.6.-1.2,-2.0,-2.6,-4.0]"
Business Ethics,9. Business Ethics Controversies Key Metric,Indicates the company’s involvement in anticompetitive and business ethics controversies.,"
| Assessment  | Type           | Deduction |
| ----------- | -------------- | --------- |
| Very Severe | Structural     | -7.0      |
|             | Non-structural | -4.0      |
| Severe      | Structural     | -3.6      |
|             | Non-structural | -2.4      |
| Moderate    | Structural     | -1.8      |
|             | Non-structural | -1.2      |
| Minor       | Structural     | -0.6      |
|             | Non-structural | 0.0       |
| Event       | Non-structural | 0.0       |","[0.0,-0.6,-1.2,-1.8,-2.4,-3.6,-4.0,-7.0]"
Tax Transparency,1. Tax Controversies Key Metric,Indicates the company’s involvement in ongoing tax-related controversies.,"
| Involvement in tax controversies | Estimated tax gap | Tax gap assessment | Deduction |
| -------------------------------- | ----------------- | ------------------ | --------- |
| Yes                              | 5% or below       | Low                | -0.8      |
|                                  | 5-10%             | Medium             | -1.4      |
|                                  | Above 10%         | High               | -2.0      |
| No                               | 5% or below       | Low                | 0.0       |
|                                  | 5-10%             | Medium             | 0.0       |
|                                  | Above 10%         | High               | 0.0       |","[0,-0.8,-1.4,-2.0]"
