Sector,Sub-Industry,Carbon_Emissions,Biodiversity_&_Land_Use,Toxic_Emissions_&_Waste,Water_Stress,Product_Carbon_Footprint,Climate_Change_Vulnerability,Financing_Environmental_Impact,Raw_Material_Sourcing,Packaging_Material_&_Waste,Electronic_Waste,Opportunities_in_Green_Building,Opportunities_in_Renewable_Energy,Opportunities_in_Clean_Tech,Health_&_Safety,Community_Relations,Human_Capital_Development,Supply_Chain_Labor_Standards,Product_Safety_&_Quality,Chemical_Safety,Consumer_Financial_Protection,Responsible_Investment,Controversial_Sourcing,Access_to_Finance,Access_to_Health_Care,Opportunities_in_Nutrition_&_Health,Labor_Management,Privacy_&_Data_Security,Governance,Ownership_&_Control,Board,Pay,Accounting,Business_Ethics,Tax_Transparency
Industrials,Construction Machinery & Heavy Transportation Equipment,,,11.90%,,,,,,,,,,12%,16.80%,,,,0.40%,,,,,,,,18%,,40.90%,,,,,,
Industrials,Agricultural & Farm Machinery,,,12%,,,,,,,,,,12%,17%,,,,,,,,,,,,18%,,41%,,,,,,
Industrials,Industrial Machinery & Supplies & Components,,,13%,,,,,,,,,,20%,,,,0.10%,0.20%,,,,,,,,19.90%,,46.90%,,,,,,
Industrials,Trading Companies & Distributors,0.60%,0.20%,0.20%,,,,,2.50%,,,,,19%,0.10%,0.20%,2.30%,,0.40%,1.40%,,,,,,,20.70%,0.20%,52.20%,,,,,,
Industrials,Commercial Printing,,,,,,,,13.80%,,,,,,,,,,1.50%,,,,,0.90%,,,29.50%,3%,51.30%,,,,,,
Industrials,Environmental & Facilities Services,8%,,12.70%,,,,,,,,,,1.90%,12.50%,0.40%,2.10%,,0.60%,0.30%,,,,,,,17.50%,,44%,,,,,,
Industrials,Office Services & Supplies,4.70%,,1.30%,,1%,,,1.70%,,,,,,,,,,,7.70%,,,,,,,30.60%,,52.90%,,,,,,
Industrials,Diversified Support Services,5%,,,,,,,1.90%,,,,,,0.90%,,0.60%,0.50%,1%,,,,,0.50%,,,25.70%,1.80%,62.20%,,,,,,
Industrials,Security & Alarm Services,5%,,,,,,,,,,,,,26.50%,2.80%,,,,,,,,,,,26.80%,1.40%,37.50%,,,,,,
Industrials,Human Resource & Employment Services,5%,,,,,,,,,,,,0.20%,,,26%,,0.20%,,,,,,,,,24.90%,43.80%,,,,,,
Industrials,Research & Consulting Services,4.90%,,0.30%,,,,,,,,,,0.30%,,,25.30%,,0.10%,0.20%,1.60%,,,,,,,24.10%,43.30%,,,,,,
Industrials,Data Processing & Outsourced Services,5%,,,,,,,,,,,,,,,29.70%,,,,0.40%,,,0.40%,,,,22.80%,41.60%,,,,,,
Industrials,Air Freight & Logistics,18.60%,,0.40%,,,,,,,,,,,14.80%,,,,,,,,,,,,24.60%,,41.60%,,,,,,
Industrials,Passenger Airlines,19%,,,,,,,,,,,,,,,,,16%,,,,,,,,16%,16%,33%,,,,,,
Industrials,Marine Transportation,20.30%,1.90%,24.30%,,,,,,,,,,,15.10%,,0.80%,,,,,,,,,,0.50%,,37.10%,,,,,,
Industrials,Rail Transportation,18.60%,,,,,,,,,,5.60%,,,17.40%,5.40%,,,,,,,,,,,18.60%,,34.40%,,,,,,
Industrials,Cargo Ground Transportation,23.10%,,,,,,,,,,,,,10.90%,,0.80%,,,,,,,,,,23.60%,,41.50%,,,,,,
Industrials,Passenger Ground Transportation,14.40%,,,,,,,,,,,,1%,7.10%,,,,2.30%,,,,,,,,25.10%,3.70%,46.30%,,,,,,
Industrials,Airport Services,,18.90%,,,,,,0.40%,,,,,,19.30%,16.40%,,,0.40%,,,,,,,,,,44.70%,,,,,,
Industrials,Highways & Railtracks,,18.80%,,,,,,,,,,,,18.80%,17.90%,0.90%,,,,,,,,,,,,43.60%,,,,,,
Industrials,Marine Ports & Services,,20.80%,,,,,,,,,,,,28.60%,0.40%,,,,,,,,,,,0.80%,,49.40%,,,,,,
Consumer Discretionary,,,,0.30%,,,,,,,,,,18%,,,,,22.70%,0.10%,,,,,,,18%,,41%,,,,,,
Consumer Discretionary,Tires & Rubber,,,12%,,,,,,,,,,12%,,,,,17%,,,,,,,,18%,,41%,,,,,,
Consumer Discretionary,Automobile Manufacturers,,,0.40%,,15.70%,,,,,,,,12.90%,,0.10%,0.40%,,20.30%,0.20%,,,,,,,16.20%,,33.80%,,,,,,
Consumer Discretionary,Motorcycle Manufacturers,,,,,11%,,,,,,,,11%,,,,,20%,,,,,,,,21%,,37%,,,,,,
Consumer Discretionary,Consumer Electronics,,,,,,,,,,11.40%,,,0.60%,,,,13.10%,,17.10%,,,10.80%,,,,7.50%,,39.40%,,,,,,
Consumer Discretionary,Home Furnishings,11.70%,,,,,,,9.10%,,,,,,,,,11.70%,,17.60%,,,,,,,8.90%,,41%,,,,,,
Consumer Discretionary,Homebuilding,,0.20%,0.30%,,,,,,,,28.50%,,0.40%,20%,,,,15.10%,,,,,,,,,0.10%,35.50%,,,,,,
Consumer Discretionary,Household Appliances,0.40%,,0.40%,0.40%,0.40%,,,,,13.70%,,,,0.40%,,,12.40%,0.50%,0.40%,,,13.50%,,,,9%,,48.50%,,,,,,
Consumer Discretionary,Housewares & Specialties,13.50%,,,,,,,,,,,,,,,,15%,,20.30%,,,,,,,3.50%,,47.80%,,,,,,
Consumer Discretionary,Leisure Products,0.20%,,3.90%,0.30%,1%,,,,8.20%,,,,,,,0.30%,16%,14.40%,10.90%,,,,,,,0.90%,,43.90%,,,,,,
Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,,9.90%,,,12.60%,,,,,,,,,10.30%,,13%,,,2.30%,,,,16.50%,0.20%,35.10%,,,,,,
Consumer Discretionary,Footwear,,,,,10.20%,,,12.80%,,,,,0.40%,,,,10.40%,,13.90%,,,,,,,17%,,35.40%,,,,,,
Consumer Discretionary,Textiles,,,,,10.80%,,,15.70%,,,,,,,,,2.30%,,14.70%,,,,,,,20%,,36.60%,,,,,,
Consumer Discretionary,Casinos & Gaming,10.80%,,,9.70%,,,,,,,,,,,,,,15.80%,,,,,,,,21.20%,5.30%,37.30%,,,,,,
Consumer Discretionary,"Hotels, Resorts & Cruise Lines",9%,,1.30%,9.40%,,,,,,,,,,,,1.10%,,2.90%,,,,,,,,20.60%,17.50%,38.20%,,,,,,
Consumer Discretionary,Leisure Facilities,12%,,,17.40%,,,,,,,,,,,,,,7.80%,,,,,,,,22.40%,,40.40%,,,,,,
Consumer Discretionary,Restaurants,,,,0.20%,,,,7%,11.70%,,,,,,,,1%,19.60%,,,,,,,11.80%,15.70%,,33%,,,,,,
Consumer Discretionary,Education Services,5%,,,,,,,,,,,,,,,19%,,24%,,,,,,,,,19%,33%,,,,,,
Consumer Discretionary,Specialized Consumer Services,5%,,,,,,,,,,,,,0.50%,,9.40%,,20.50%,0.60%,,,,,,,13.80%,10.40%,39.80%,,,,,,
Consumer Discretionary,Distributors,,,,,13.80%,,,,,,,,1.70%,,,,,,,,,0.80%,,,,28%,6.70%,49%,,,,,,
Consumer Discretionary,Broadline Retail,1%,,,,7%,,,6.50%,,,0.30%,,,,,2.50%,4.20%,0.50%,1.70%,0.40%,,,,,,16.50%,23.60%,35.80%,,,,,,
Consumer Discretionary,Apparel Retail,0.20%,,,,7.50%,,,7%,,,,,,,,,9.70%,,10.90%,,,,,,,15.40%,15.80%,33.60%,,,,,,
Consumer Discretionary,Computer & Electronics Retail,,,,,11.70%,,,,,,,,,,,,1.90%,,,1%,,,,,,23.30%,22.40%,39.80%,,,,,,
Consumer Discretionary,Home Improvement Retail,,,,,7.30%,,,10.80%,,,,,,,,,1%,,11.40%,0.50%,,,,,,19.60%,16.20%,33.30%,,,,,,
Consumer Discretionary,Other Specialty Retail,,,,,11.20%,,,1.50%,,,0.10%,,,0.10%,,,2.10%,1%,0.90%,,,1.10%,,,,22%,21.60%,38.40%,,,,,,
Consumer Discretionary,Automotive Retail,0.10%,,,,10.70%,,,,,,,,11%,,,,,0.50%,,,,,,,,21.90%,16.90%,38.90%,,,,,,
Consumer Discretionary,Homefurnishing Retail,,,,,8.30%,,,8.30%,,,,,,,,,5.30%,,12.80%,,,,,,,16.20%,16.10%,33%,,,,,,
Consumer Staples,Drug Retail,,,,,10%,,,,,,,,,,,,,19%,,,,,,,,19%,19%,33%,,,,,,
Consumer Staples,Food Distributors,,,,,11.90%,,,11.30%,,,,,,,,,0.70%,22.50%,0.80%,,,,,,10.50%,1.60%,,40.60%,,,,,,
Consumer Staples,Food Retail,0.10%,,,,7.70%,,,6.80%,,,,,,,,0.20%,0.80%,14%,,,,,,,6.80%,16.70%,13.90%,33%,,,,,,
Consumer Staples,Consumer Staples Merchandise Retail,0.20%,,,,6.70%,,,5.80%,,,,,,,,,11%,8.80%,0.30%,,,,,,5.80%,15.20%,12.80%,33.40%,,,,,,
Consumer Staples,Brewers,,,,18.20%,9.50%,,,,13.40%,,,,,9.20%,,,,13.40%,,,,,,,3.30%,,,33%,,,,,,
Consumer Staples,Distillers & Vintners,,,,20%,10%,,,,10%,,,,,10%,,,,15%,,,,,,,,,,35%,,,,,,
Consumer Staples,Soft Drinks & Non-alcoholic Beverages,,,,13.60%,5.90%,,,0.20%,16.10%,,,,,5.90%,,,2.30%,9.40%,,,,,,,13.40%,0.30%,,33%,,,,,,
Consumer Staples,Agricultural Products & Services,8.90%,14.30%,0.20%,15.10%,,,,,0.20%,,,,,5.70%,10.50%,0.60%,10.80%,0.70%,,,,,,,0.10%,,,33%,,,,,,
Consumer Staples,Packaged Foods & Meats,,,0.10%,12.60%,6.90%,,,8.90%,9.60%,,,,,1.40%,,0.20%,1%,13.70%,,,,,,0.10%,12.40%,0.10%,,33%,,,,,,
Consumer Staples,Tobacco,,,,12.60%,1.20%,,,,,,,,,,,,20.20%,21.40%,8.90%,,,,,,,0.50%,,35.10%,,,,,,
Consumer Staples,Household Products,,,,0.30%,10.60%,,,9.50%,21.10%,1.40%,,,,,,,0.40%,2.90%,16.10%,,,,,,,,,37.50%,,,,,,
Consumer Staples,Personal Care Products,,,,0.50%,10.90%,,,10.10%,19.90%,,,,,,,,,4.30%,16.10%,,,,,,,,,38.20%,,,,,,
Health Care,Health Care Equipment,5%,,,,,,,,,,,,,,,22%,,33.60%,0.10%,,,,,,,,0.20%,39%,,,,,,
Health Care,Health Care Supplies,5%,,,0.30%,,,,,,,,,,0.40%,,26.80%,,19.80%,,,,,,,,,0.20%,47.50%,,,,,,
Health Care,Health Care Distributors,5%,,,,,,,,,,,,,,,,,27.60%,,,,,,,,0.80%,0.60%,66%,,,,,,
Health Care,Health Care Services,5%,,,,,,,,,,,,,,,0.70%,,24.10%,,0.10%,,,,,,19.50%,15.30%,35.30%,,,,,,
Health Care,Health Care Facilities,5%,,,,,,,,,,,,,,,,,20.10%,,,,,,,,20.10%,19.80%,35.10%,,,,,,
Health Care,Managed Health Care,5%,,,,,,,,,,,,,,,19%,,19%,,,,,,,,,24%,33%,,,,,,
Health Care,Health Care Technology,5%,,,,,,,,,0.60%,,,,,,19.90%,,,,,,,,,,,26.80%,47.70%,,,,,,
Health Care,Biotechnology,,,10%,,,,,,,,,,,,,25%,,15%,,,,,,14.80%,,,,35%,,,,,,
Health Care,Pharmaceuticals,,,9%,0.20%,,,,,,,,,,,,18.20%,,27.20%,0.10%,,,,,12%,,,,33.40%,,,,,,
Health Care,Life Sciences Tools & Services,5%,,0.20%,,,,,,,,,,,,,23.90%,,16%,,,,,,,,,,54.90%,,,,,,
Financials,Diversified Banks,,,,,,,12.90%,,,,,,,,,15.20%,,,,14.50%,0.20%,,12.10%,,,,12.10%,33%,,,,,,
Financials,Regional Banks,,,,,,,12.90%,,,,,,,,,13.10%,,,,16.60%,,,12.10%,,,,12.10%,33.10%,,,,,,
Financials,Diversified Financial Services,0.90%,,,,,1.10%,3.80%,,,,,,,,,17.90%,,,,16.10%,6.20%,,11.60%,,,,8.50%,33.90%,,,,,,
Financials,Multi-Sector Holdings,5.20%,,0.50%,,,0.50%,,,,,,,,,,28.50%,,,,,14.90%,,,,,,,50.40%,,,,,,
Financials,Specialized Finance,4.70%,,,,,,0.90%,,,,,,,,,30.80%,,0.50%,,0.50%,,,5.60%,0.30%,,,3.60%,53.10%,,,,,,
Financials,Commercial & Residential Mortgage Finance,1.40%,,,,,3.80%,3.10%,,,,,,,,,15.40%,,,,15.70%,2.60%,,10.30%,,,,13.60%,34.10%,,,,,,
Financials,Transaction & Payment Processing Services,5%,,,,,,,,,,,,,,,25.60%,,,,1.40%,,,10.60%,,,,20.60%,36.80%,,,,,,
Financials,Consumer Finance,4.80%,,,,0.10%,0.10%,,,,,,,,,,18%,,,,23%,,,8%,,,,13%,33%,,,,,,
Financials,Asset Management & Custody Banks,5%,,,0.10%,0.10%,,,0.10%,0.10%,,0.20%,,,,,23.40%,,0.10%,,0.10%,16.90%,,,,0.10%,,11.80%,42.20%,,,,,,
Financials,Investment Banking & Brokerage,1.20%,,,,,,8.70%,,,,,,,,,23.20%,,,,,15%,,,,,,11%,40.90%,,,,,,
Financials,Diversified Capital Markets,0.60%,,,,,,13.30%,,,,,,,,,20.20%,,,,,15.20%,,,,,,15.20%,35.40%,,,,,,
Financials,Financial Exchanges & Data,5%,,,,,,,,,,,,,,,33.60%,,,,,,,,,,,3.70%,57.70%,,,,,,
Financials,Mortgage REITs,5%,,,,,,,,,,,,,,,29%,,,,,15%,,,,,,,51%,,,,,,
Financials,Insurance Brokers,,,,,,5%,,,,,,,,,,24%,,,,12%,,,,,,,17%,42%,,,,,,
Financials,Life & Health Insurance,0.10%,,,,,4.90%,,,,,,,,,,20%,,0.10%,,,15%,,10%,,,,15%,35%,,,,,,
Financials,Multi-line Insurance,,,,,,13.60%,0.20%,,,,,,,,,17.90%,,,,0.40%,13%,,8%,,,,13.90%,33.10%,,,,,,
Financials,Property & Casualty Insurance,,,,,,17.50%,,,,,,,,,,19.70%,,,,,13.90%,,0.10%,,,,14.60%,34.20%,,,,,,
Financials,Reinsurance,,,,,,17%,,,,,,,,,,20.80%,,,,,15.40%,,,,,,10.40%,36.40%,,,,,,
Information Technology,IT Consulting & Other Services,5%,,,,,,,,,,,,10.30%,,,26.20%,,,,,,0.20%,0.10%,,,,21.10%,37.20%,,,,,,
Information Technology,Internet Services & Infrastructure,5%,,,,,,,,,,,,5.20%,,,28%,,0.40%,,,,,,,,,22%,39.50%,,,,,,
Information Technology,Application Software,5.90%,,,,,,,,,,,,9.90%,,,25.80%,0.10%,,,,,,0.10%,,,,20.40%,37.90%,,,,,,
Information Technology,Systems Software,5%,,,,,,,,,,,,6.20%,,,27.80%,,,,,,0.10%,,,,,21.70%,39.20%,,,,,,
Information Technology,Communications Equipment,,,0.20%,,,,,,,0.10%,,,15.90%,,,20.30%,12.50%,0.20%,,,,10.10%,,,,0.90%,2.20%,37.60%,,,,,,
Information Technology,"Technology Hardware, Storage & Peripherals",,,0.70%,0.20%,,,,,,8.20%,,,12.50%,0.30%,,18.20%,11.10%,0.30%,,,,9.40%,,,,1.40%,1.80%,35.90%,,,,,,
Information Technology,Electronic Equipment & Instruments,,,,,,,,,,0.20%,,,16.40%,,,2.10%,,1.50%,10.60%,,,10.90%,,,,19.70%,,38.70%,,,,,,
Information Technology,Electronic Components,,,0.80%,1.80%,,,,,,,,,11.50%,,,0.40%,0.20%,,11.80%,,,10.40%,,,,23%,,40.20%,,,,,,
Information Technology,Electronic Manufacturing Services,,,,0.40%,,,,,,,,,11.90%,,,,0.20%,,11.60%,,,11%,,,,23.90%,,41%,,,,,,
Information Technology,Technology Distributors,,,,,,,,,,,,,15.90%,,,,,,14.90%,,,14.90%,,,,0.40%,,53.80%,,,,,,
Information Technology,Semiconductor Materials & Equipment,0.30%,,0.80%,3.40%,,,,,,,,,14.70%,,,28.90%,0.30%,,,,,0.10%,,,,0.40%,,51.10%,,,,,,
Information Technology,Semiconductors,,,,10.60%,,,,,,,,,16.30%,,,22.50%,0.20%,,,,,10.70%,,,,,0.10%,39.60%,,,,,,
Communication Services,Alternative Carriers,5%,,,,,,,,,,,,,,,,,,,,,,,,,24%,29%,42%,,,,,,
Communication Services,Integrated Telecommunication Services,5%,,,,,,,,,,,,,,,,,,,,,,,,,25.50%,25%,44.50%,,,,,,
Communication Services,Wireless Telecommunication Services,5%,,,,,,,,,,,,,,,,,,,,,,0.20%,,,24.10%,28.40%,42.20%,,,,,,
Communication Services,Advertising,5%,,,,,,,,,,,,,,,27%,,,,,,,,,,,20.10%,47.90%,,,,,,
Communication Services,Broadcasting,5%,,,0.40%,,,,0.10%,,,,,,,,,,,,,,,,,,21.90%,21.90%,50.70%,,,,,,
Communication Services,Cable & Satellite,5%,,,,,,,,,,,,,,,,,,,,,,,,,22%,22%,51%,,,,,,
Communication Services,Publishing,0.70%,,,,,,,4.30%,,,,,,,,27%,,,,,,,,,,,20%,48%,,,,,,
Communication Services,Movies & Entertainment,4.90%,,,0.60%,0.20%,,,,,,0.20%,,,,,21.30%,0.50%,0.30%,,,,,,,,5.20%,19.80%,47.10%,,,,,,
Communication Services,Interactive Home Entertainment,5%,,,,,,,,,,,,,,,25.90%,,0.20%,,,,,0.20%,,,,24.90%,43.80%,,,,,,
Communication Services,Interactive Media & Services,5%,,,,,,,,,,,,0.20%,,,23.90%,,,,,,,0.20%,,,,28.90%,41.80%,,,,,,
Utilities,Electric Utilities,9.90%,3.60%,13.40%,8%,,,,,,,,12.60%,,0.10%,1.70%,14.60%,,,,,,,,,,,0.20%,35.80%,,,,,,
Utilities,Gas Utilities,19.20%,6.60%,0.20%,,,,,,,,,0.30%,,26.10%,2%,,,,,,,,,,,,,45.60%,,,,,,
Utilities,Multi-Utilities,10.70%,2.30%,13.70%,7.90%,,,,,,,,12.70%,,0.40%,0.80%,14.50%,,0.20%,,,,,,,,,0.80%,36.10%,,,,,,
Utilities,Water Utilities,9.80%,9.80%,1%,24.60%,,,,,,,,,,0.20%,,,,19.70%,,,,,,,,,,34.80%,,,,,,
Utilities,Independent Power Producers & Energy Traders,13.60%,0.20%,12.20%,13.30%,,,,,,,,12.90%,,0.30%,1.60%,12.80%,,,,,,,,,,,,33.10%,,,,,,
Utilities,Renewable Electricity,10.20%,3.90%,1.50%,5.50%,,,,,,,,20.40%,,0.40%,0.20%,19.80%,,,,,,0.10%,,,,,0.20%,37.80%,,,,,,
Real Estate,Diversified REITs,,,,,,,,,,,30.30%,,,1.60%,,24.40%,,0.60%,,,,,,,,,,43.10%,,,,,,
Real Estate,Industrial REITs,,,,,,,,,,,30.50%,,,1.60%,,24.60%,,,,,,,,,,,,43.30%,,,,,,
Real Estate,Hotel & Resort REITs,,,,,,,,,,,31%,,,,,25%,,,,,,,,,,,,44%,,,,,,
Real Estate,Office REITs,,,,,,,,,,,30.20%,,,1.90%,,24.40%,,0.20%,,,,,,,,,0.30%,42.90%,,,,,,
Real Estate,Health Care REITs,,,,,,,,,,,31%,,,,,25%,,,,,,,,,,,,44%,,,,,,
Real Estate,Multi-Family Residential REITs,,,,,,,,,,,30.10%,,,1.40%,,24.20%,,1.40%,,,,,,,,,,42.80%,,,,,,
Real Estate,Single-Family Residential REITs,,,,,,,,,,,29.70%,,,2.20%,,23.80%,,2.20%,,,,,,,,,,42.20%,,,,,,
Real Estate,Retail REITs,,,,,,,,,,,30.70%,,,0.60%,,24.80%,,0.30%,,,,,,,,,,43.60%,,,,,,
Real Estate,Other Specialized REITs,,,,,,,,,,,31%,,,,,25%,,,,,,,,,,,,44%,,,,,,
Real Estate,Self-Storage REITs,,,,,,,,,,,31%,,,,,25%,,,,,,,,,,,,44%,,,,,,
Real Estate,Telecom Tower REITs,5%,,,,,,,,,,,,,,,,,,,,,,,,,35%,,60%,,,,,,
Real Estate,Timber REITs,13%,19%,,,,,,16%,,,,,,19%,,,,,,,,,,,,,,33%,,,,,,
Real Estate,Data Center REITs,17%,,,,,,,,,,,,13%,,,21%,,,,,,,,,,,16%,33%,,,,,,
Real Estate,Diversified Real Estate Activities,,,,0.90%,,,,,,,29.80%,,,17.80%,,0.90%,,8.20%,,,,,,,,,0.50%,42%,,,,,,
Real Estate,Real Estate Operating Companies,,,,,,,,,,,28.50%,,,4.60%,,22.90%,,2.80%,,,0.10%,,,,,,0.50%,40.60%,,,,,,
Real Estate,Real Estate Development,,,,0.40%,,,,,,,28.70%,,,17.40%,,0.10%,,12.60%,,,,,,,,0.30%,0.10%,40.30%,,,,,,
Real Estate,Real Estate Services,0.20%,,,,,,,,,,12.40%,,,0.30%,,24.70%,,0.70%,,0.40%,,,,,,,18.50%,42.70%,,,,,,
