Ticker,MSCI_Score,History_Score,LAGGARD,AVERAGE,LEADER,Banned_Controversial_Weapons,Gambling,Tobacco,Alcohol,Decarbonization_Target,Decarbonization_Target_ITR,Decarbonization_Target_Year,Decarbonization_Target_Comprehensiveness,Decarbonization_Target_Ambition,Controversies_Environment,Controversies_Social,Controversies_Customers,Controversies_Human_Rights_&_Community,Controversies_Labor_Rights_&_Supply_Chain,Controversies_Governance,Controversies_Anticompetitive_Practices,Controversies_Customer_Relations,Controversies_Marketing_&_Advertising,Controversies_Privacy_&_Data_Security,Controversies_Product_Safety_&_Quality,Controversies_Other,Controversies_Bribery_&_Fraud,Controversies_Controversial_Investments,Controversies_Governance_Structures,Controversies_Biodiversity_&_Land_Use,Controversies_Energy_&_Climate_Change,Controversies_Operational_Waste_(Non-Hazardous),Controversies_Supply_Chain_Management,Controversies_Toxic_Emissions_&_Waste,Controversies_Water_Stress,Controversies_Civil_Liberties,Controversies_Human_Rights_Concerns,Controversies_Impact_on_Local_Communities,Controversies_Child_Labor,Controversies_Collective_Bargaining_&_Union,Controversies_Discrimination_&_Workforce_Diversity,Controversies_Health_&_Safety,Controversies_Labor_Management_Relations,Controversies_Supply_Chain_Labor_Standards,SP_Score,Score_CSA,Score_Modeled,Score_Env,Env_Score_Industry_Mean,Env_Score_Industry_Max,Score_Social,Social_Score_Industry_Mean,Social_Score_Industry_Max,Score_Gov,Gov_Score_Industry_Mean,Gov_Score_Industry_Max,RPDRDARP%,RPDRDARP,RPDCSAMIS,PSRPDR,ASRPD,ADRDARP%,ADRDARP,ADCSAMIS,PSADR,ASAD,NQMA,Score_ClimateStrategy,Score_BusinessEthics,Score_CorporateGovernance,Score_FinancialInclusion,Score_HumanCapitalDevelopment,Score_Risk&CrisisManagement,Score_SustainableFinance,Score_TalentAttraction&Retention,Score_DecarbonizationStrategy,IndustryMaxScore_ClimateStrategy,IndustryMaxScore_BusinessEthics,IndustryMaxScore_CorporateGovernance,IndustryMaxScore_FinancialInclusion,IndustryMaxScore_HumanCapitalDevelopment,IndustryMaxScore_Risk&CrisisManagement,IndustryMaxScore_SustainableFinance,IndustryMaxScore_TalentAttraction&Retention,IndustryMaxScore_DecarbonizationStrategy,IndustryMeanScore_ClimateStrategy,IndustryMeanScore_BusinessEthics,IndustryMeanScore_CorporateGovernance,IndustryMeanScore_FinancialInclusion,IndustryMeanScore_HumanCapitalDevelopment,IndustryMeanScore_Risk&CrisisManagement,IndustryMeanScore_SustainableFinance,IndustryMeanScore_TalentAttraction&Retention,IndustryMeanScore_DecarbonizationStrategy,Score_LaborPracticeIndicators,IndustryMaxScore_LaborPracticeIndicators,IndustryMeanScore_LaborPracticeIndicators,Score_HumanRights,Score_OccupationalHealth&Safety,Score_ProductStewardship,Score_SupplyChainManagement,IndustryMaxScore_HumanRights,IndustryMaxScore_OccupationalHealth&Safety,IndustryMaxScore_ProductStewardship,IndustryMaxScore_SupplyChainManagement,IndustryMeanScore_HumanRights,IndustryMeanScore_OccupationalHealth&Safety,IndustryMeanScore_ProductStewardship,IndustryMeanScore_SupplyChainManagement,Score_Biodiversity,Score_SocialImpactsonCommunities,Score_EnergyMix,Score_Emissions,IndustryMaxScore_Biodiversity,IndustryMaxScore_SocialImpactsonCommunities,IndustryMaxScore_EnergyMix,IndustryMaxScore_Emissions,IndustryMeanScore_Biodiversity,IndustryMeanScore_SocialImpactsonCommunities,IndustryMeanScore_EnergyMix,IndustryMeanScore_Emissions,Score_Waste,Score_Water,IndustryMaxScore_Waste,IndustryMaxScore_Water,IndustryMeanScore_Waste,IndustryMeanScore_Water,Score_InnovationManagement,Score_SustainableAgriculturalPractices,Score_Health&Nutrition,IndustryMaxScore_InnovationManagement,IndustryMaxScore_SustainableAgriculturalPractices,IndustryMaxScore_Health&Nutrition,IndustryMeanScore_InnovationManagement,IndustryMeanScore_SustainableAgriculturalPractices,IndustryMeanScore_Health&Nutrition,Score_InformationSecurity/Cybersecurity&SystemAvailability,Score_PrivacyProtection,Score_CustomerRelationshipManagement,IndustryMaxScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMaxScore_PrivacyProtection,IndustryMaxScore_CustomerRelationshipManagement,IndustryMeanScore_InformationSecurity/Cybersecurity&SystemAvailability,IndustryMeanScore_PrivacyProtection,IndustryMeanScore_CustomerRelationshipManagement,Score_SocialIntegration&Regeneration,Score_ResourceEfficiencyandCircularity,IndustryMaxScore_SocialIntegration&Regeneration,IndustryMaxScore_ResourceEfficiencyandCircularity,IndustryMeanScore_SocialIntegration&Regeneration,IndustryMeanScore_ResourceEfficiencyandCircularity,Score_ContentResponsibilityandModeration,IndustryMaxScore_ContentResponsibilityandModeration,IndustryMeanScore_ContentResponsibilityandModeration,Score_SustainableMarketing&BrandPerception,IndustryMaxScore_SustainableMarketing&BrandPerception,IndustryMeanScore_SustainableMarketing&BrandPerception,Score_EnvironmentalPolicy&ManagementSystems,Score_HealthOutcomeContribution,Score_ProductQuality&RecallManagement,Score_MarketingPractices,IndustryMaxScore_EnvironmentalPolicy&ManagementSystems,IndustryMaxScore_HealthOutcomeContribution,IndustryMaxScore_ProductQuality&RecallManagement,IndustryMaxScore_MarketingPractices,IndustryMeanScore_EnvironmentalPolicy&ManagementSystems,IndustryMeanScore_HealthOutcomeContribution,IndustryMeanScore_ProductQuality&RecallManagement,IndustryMeanScore_MarketingPractices,Score_AccesstoHealthcare,IndustryMaxScore_AccesstoHealthcare,IndustryMeanScore_AccesstoHealthcare,Score_AutomotiveUse-phaseDecarbonization,IndustryMaxScore_AutomotiveUse-phaseDecarbonization,IndustryMeanScore_AutomotiveUse-phaseDecarbonization,Score_ElectricityGeneration,Score_MarketOpportunities,Score_StakeholderEngagement,IndustryMaxScore_ElectricityGeneration,IndustryMaxScore_MarketOpportunities,IndustryMaxScore_StakeholderEngagement,IndustryMeanScore_ElectricityGeneration,IndustryMeanScore_MarketOpportunities,IndustryMeanScore_StakeholderEngagement,Score_FoodLoss&Waste,IndustryMaxScore_FoodLoss&Waste,IndustryMeanScore_FoodLoss&Waste,Score_PassengerSafety,Score_FleetDecarbonization,IndustryMaxScore_PassengerSafety,IndustryMaxScore_FleetDecarbonization,IndustryMeanScore_PassengerSafety,IndustryMeanScore_FleetDecarbonization,Score_SustainableForestryPractices,IndustryMaxScore_SustainableForestryPractices,IndustryMeanScore_SustainableForestryPractices,Name,Market,SUS_Score,Risk,URL,Industry,Group
CNP,a,"[('Nov-19', 'BB'), ('Jun-20', 'BBB'), ('Oct-21', 'BBB'), ('Oct-22', 'BBB'), ('Dec-23', 'A')]",['Opportunities in Renewable Energy'],"['Corporate Governance', 'Human Capital Development', 'Toxic Emissions & Waste', 'Carbon Emissions']",['Corporate Behavior'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2035.0,39.24%,-2.37%p.a.,Green,Orange,Orange,Green,Green,Green,Green,Green,Green,Green,Orange,Green,,,,,,,,,,,,,,,,,,,38.0,30.0,8.0,37.0,39.0,84.0,33.0,39.0,86.0,43.0,41.0,84.0,69%,High,38.0,26.0,12.0,61%,High,62.0,38.0,18.0,25/129,34.0,43.0,,,,27.0,,,,34.0,43.0,,,,27.0,,,,34.0,43.0,,,,27.0,,,,,,,,19.0,,,,19.0,,,,19.0,,,,,,62.0,,,,62.0,,,,62.0,,52.0,,52.0,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,62.0,41.0,23.0,62.0,41.0,23.0,62.0,41.0,,,,,,,,,,,,,"CenterPoint Energy, Inc.",NYS,24.8,Medium,https://www.sustainalytics.comesg-rating/centerpoint-energy-inc/1008157759,Utilities,RUSSELL
CNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,16.0,4.0,11.0,21.0,98.0,14.0,23.0,88.0,27.0,29.0,82.0,43%,Low,67.0,29.0,11.0,31%,Low,33.0,10.0,4.0,26/108,12.0,23.0,63.0,0.0,37.0,10.0,14.0,14.0,6.0,12.0,23.0,63.0,0.0,37.0,10.0,14.0,14.0,6.0,12.0,23.0,63.0,0.0,37.0,10.0,14.0,14.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cohen & Steers, Inc. (New York)",NYS,26.1,Medium,https://www.sustainalytics.comesg-rating/cohen-steers-inc-new-york/1017395274,Financials,RUSSELL
CNSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,23.0,8.0,17.0,38.0,99.0,31.0,38.0,98.0,38.0,39.0,90.0,57%,Very Low,55.0,31.0,16.0,39%,Low,45.0,18.0,6.0,30/105,15.0,,,,32.0,17.0,,23.0,,15.0,,,,32.0,17.0,,23.0,,15.0,,,,32.0,17.0,,23.0,,,,,,,,8.0,,,,8.0,,,,8.0,5.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,,,,,,54.0,17.0,40.0,54.0,17.0,40.0,54.0,17.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Consolidated Communications Holdings, Inc.",NAS,35.6,High,https://www.sustainalytics.comesg-rating/consolidated-communications-holdings-inc/1010046370,Communication,RUSSELL
CNX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNX Resources Corp.,NYS,45.6,Severe,https://www.sustainalytics.comesg-rating/cnx-resources-corp/1008277363,Energy,RUSSELL
CNXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,41.0,4.0,72.0,29.0,99.0,34.0,29.0,86.0,48.0,33.0,81.0,68%,Low,60.0,41.0,25.0,78%,High,40.0,31.0,17.0,5/79,64.0,56.0,,,42.0,,,36.0,,64.0,56.0,,,42.0,,,36.0,,64.0,56.0,,,42.0,,,36.0,,44.0,44.0,44.0,25.0,21.0,,,25.0,21.0,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,39.0,,72.0,39.0,,72.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concentrix Corp.,NAS,14.3,Low,https://www.sustainalytics.comesg-rating/concentrix-corp/2003935089,Industrials,RUSSELL
CNXN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PC Connection, Inc.",NAS,13.9,Low,https://www.sustainalytics.comesg-rating/pc-connection-inc/1008259110,Information Technology,RUSSELL
COA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coats Group Plc,LON,8.0,Negligible,https://www.sustainalytics.comesg-rating/coats-group-plc/1008755492,Textile Manufacturing,FTSE
COCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Vita Coco Co., Inc.",NAS,28.2,Medium,https://www.sustainalytics.comesg-rating/the-vita-coco-co-inc/2000212285,Consumer Staples,RUSSELL
CODI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,7.0,4.0,21.0,98.0,33.0,23.0,88.0,32.0,29.0,82.0,42%,Low,73.0,31.0,20.0,12%,Very Low,27.0,3.0,1.0,11/108,5.0,36.0,81.0,0.0,0.0,26.0,8.0,0.0,4.0,5.0,36.0,81.0,0.0,0.0,26.0,8.0,0.0,4.0,5.0,36.0,81.0,0.0,0.0,26.0,8.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compass Diversified Holdings,NYS,28.1,Medium,https://www.sustainalytics.comesg-rating/compass-diversified-holdings/2006164320,Financials,RUSSELL
COF,a,"[('Aug-19', 'B'), ('May-20', 'B'), ('Aug-21', 'BB'), ('Dec-22', 'BBB'), ('Oct-23', 'A')]",['Privacy & Data Security'],"['Corporate Governance', 'Consumer Financial Protection', 'Access to Finance']","['Corporate Behavior', 'Human Capital Development', 'Carbon Emissions']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2030.0,50.96%,-10.16%p.a.,Green,Yellow,Yellow,Green,Green,Green,Green,Green,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,,,,35.0,30.0,5.0,34.0,21.0,98.0,24.0,23.0,88.0,43.0,29.0,82.0,59%,Medium,65.0,38.0,23.0,42%,Medium,35.0,15.0,8.0,17/108,43.0,55.0,76.0,13.0,48.0,36.0,0.0,27.0,8.0,43.0,55.0,76.0,13.0,48.0,36.0,0.0,27.0,8.0,43.0,55.0,76.0,13.0,48.0,36.0,0.0,27.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capital One Financial Corp.,NYS,21.3,Medium,https://www.sustainalytics.comesg-rating/capital-one-financial-corp/1008214487,Financials,RUSSELL
COGT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cogent Biosciences, Inc.",NAS,30.5,High,https://www.sustainalytics.comesg-rating/cogent-biosciences-inc/2000291510,Health Care,RUSSELL
COHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,22.0,8.0,23.0,30.0,97.0,30.0,27.0,94.0,36.0,28.0,86.0,59%,Low,48.0,28.0,16.0,30%,Low,52.0,15.0,5.0,34/112,37.0,56.0,60.0,,,,,29.0,,37.0,56.0,60.0,,,,,29.0,,37.0,56.0,60.0,,,,,29.0,,,,,,29.0,20.0,21.0,,29.0,20.0,21.0,,29.0,20.0,21.0,,,,,,,,,,,,,,,,,,,30.0,,,30.0,,,30.0,,,,45.0,,,45.0,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coherent Corp.,NYS,17.5,Low,https://www.sustainalytics.comesg-rating/coherent-corp/1008188025,Information Technology,RUSSELL
COHU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cohu, Inc.",NAS,16.4,Low,https://www.sustainalytics.comesg-rating/cohu-inc/1008140371,Information Technology,RUSSELL
COIN,bb,"[('Jan-22', 'BBB'), ('May-23', 'BB'), ('Jun-24', 'BB')]","['Corporate Governance', 'Human Capital Development', 'Carbon Emissions']",['Privacy & Data Security'],['Corporate Behavior'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Green,Green,Green,Green,Yellow,,,,,,Green,Yellow,Green,Green,,,,,,,,,,,,,,,,20.0,15.0,5.0,12.0,21.0,98.0,12.0,23.0,88.0,28.0,29.0,82.0,28%,Very Low,63.0,18.0,11.0,25%,Very Low,37.0,9.0,4.0,28/108,12.0,32.0,58.0,0.0,9.0,3.0,0.0,22.0,9.0,12.0,32.0,58.0,0.0,9.0,3.0,0.0,22.0,9.0,12.0,32.0,58.0,0.0,9.0,3.0,0.0,22.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coinbase Global, Inc.",NAS,27.8,Medium,https://www.sustainalytics.comesg-rating/coinbase-global-inc/2006894292,Financials,RUSSELL
COKE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coca-Cola Consolidated, Inc.",NAS,34.2,High,https://www.sustainalytics.comesg-rating/coca-cola-consolidated-inc/1008405059,Consumer Staples,RUSSELL
COLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia Banking System, Inc.",NAS,27.7,Medium,https://www.sustainalytics.comesg-rating/columbia-banking-system-inc/1008222076,Financials,RUSSELL
COLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,6.0,13.0,35.0,95.0,20.0,28.0,83.0,25.0,35.0,73.0,36%,Very Low,47.0,17.0,9.0,37%,Low,53.0,20.0,5.0,33/109,14.0,39.0,61.0,,,9.0,,,,14.0,39.0,61.0,,,9.0,,,,14.0,39.0,61.0,,,9.0,,,,,,,,,,3.0,,,,3.0,,,,3.0,7.0,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,22.0,21.0,22.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,23.0,,,23.0,,,,,,,,,,,,,"Americold Realty Trust, Inc.",NYS,14.1,Low,https://www.sustainalytics.comesg-rating/americold-realty-trust-inc/1016862126,Real Estate,RUSSELL
COLL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Collegium Pharmaceutical, Inc.",NAS,29.6,Medium,https://www.sustainalytics.comesg-rating/collegium-pharmaceutical-inc/1015368435,Health Care,RUSSELL
COLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,12.0,8.0,13.0,25.0,96.0,17.0,28.0,90.0,29.0,29.0,85.0,33%,Very Low,54.0,18.0,10.0,12%,Very Low,46.0,5.0,3.0,42/115,4.0,,,,,11.0,,,,4.0,,,,,11.0,,,,4.0,,,,,11.0,,,,26.0,26.0,26.0,19.0,11.0,15.0,3.0,19.0,11.0,15.0,3.0,19.0,11.0,15.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,9.0,,9.0,,,,11.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia Sportswear Co.,NAS,14.5,Low,https://www.sustainalytics.comesg-rating/columbia-sportswear-co/1008262546,Consumer Discretionary,RUSSELL
COMM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CommScope Holding Co., Inc.",NAS,13.6,Low,https://www.sustainalytics.comesg-rating/commscope-holding-co-inc/1007905011,Information Technology,RUSSELL
COO,aa,"[('Feb-19', 'BBB'), ('Feb-20', 'BBB'), ('Mar-21', 'BBB'), ('Jan-23', 'AA'), ('Nov-23', 'AA')]",['Product Safety & Quality'],"['Corporate Behavior', 'Carbon Emissions']","['Corporate Governance', 'Human Capital Development']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NO,NO,,,,Green,Orange,Orange,Green,Green,Green,Green,Green,Green,Green,Orange,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The Cooper Cos., Inc.",NAS,15.6,Low,https://www.sustainalytics.comesg-rating/the-cooper-cos-inc/1008141855,Health Care,RUSSELL
COOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mr. Cooper Group, Inc.",NAS,31.6,High,https://www.sustainalytics.comesg-rating/mr-cooper-group-inc/1007914710,Financials,RUSSELL
COP,aa,"[('Dec-20', 'A'), ('Sep-21', 'A'), ('Jun-22', 'A'), ('May-23', 'AA'), ('Jun-24', 'AA')]",['ConocoPhillips is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Carbon Emissions', 'Biodiversity & Land Use', 'Community Relations']","['Health & Safety', 'Toxic Emissions & Waste']",NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2050.0,5.09%,0.91%p.a.,Yellow,Orange,Green,Orange,Green,Green,,,,,,Green,,,,,,,,,,Green,Green,Orange,,,,,,,63.0,63.0,0.0,66.0,34.0,80.0,59.0,32.0,84.0,62.0,38.0,74.0,85%,Very High,47.0,40.0,27.0,94%,Very High,53.0,50.0,36.0,4/124,68.0,66.0,,,,58.0,,,,68.0,66.0,,,,58.0,,,,68.0,66.0,,,,58.0,,,,,,,29.0,47.0,,,29.0,47.0,,,29.0,47.0,,,70.0,78.0,46.0,72.0,70.0,78.0,46.0,72.0,70.0,78.0,46.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CompuGroup Medical Societas Europaea,ETR,14.9,Low,https://www.sustainalytics.comesg-rating/compugroup-medical-societas-europaea/1008759853,Energy,RUSSELL
COR,aa,"[('Jun-19', 'BBB'), ('Mar-20', 'BBB'), ('Mar-21', 'BBB'), ('Nov-22', 'A'), ('Aug-23', 'AA')]",['AmerisourceBergen is not a laggard on any of the Key Issues that we evaluated for its industry.'],"['Corporate Governance', 'Corporate Behavior', 'Product Safety & Quality']",['Carbon Emissions'],NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,NOT INVOLVED,YES,YES,2032.0,0.71%,0.98%p.a.,Green,Green,Green,Green,Green,Orange,,,,,,Green,Orange,Green,Green,,,,,,,,,,,,,,,,52.0,52.0,0.0,54.0,25.0,81.0,50.0,25.0,86.0,53.0,29.0,67.0,84%,Very High,62.0,52.0,32.0,91%,Very High,38.0,35.0,23.0,4/89,77.0,54.0,,,30.0,27.0,,68.0,,77.0,54.0,,,30.0,27.0,,68.0,,77.0,54.0,,,30.0,27.0,,68.0,,64.0,64.0,64.0,,28.0,,19.0,,28.0,,19.0,,28.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,"Cencora, Inc.",NYS,11.3,Low,https://www.sustainalytics.comesg-rating/cencora-inc/1007903055,Health Care,RUSSELL
CORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcept Therapeutics, Inc.",NAS,28.1,Medium,https://www.sustainalytics.comesg-rating/corcept-therapeutics-inc/1009302072,Health Care,RUSSELL
COST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Costain Group Plc,LON,31.7,High,https://www.sustainalytics.comesg-rating/costain-group-plc/1008752481,Engineering & Construction,FTSE
COTY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,43.0,7.0,54.0,29.0,90.0,46.0,31.0,81.0,51.0,30.0,76.0,75%,High,51.0,38.0,26.0,60%,High,49.0,29.0,17.0,21/115,,66.0,,,,,,,,,66.0,,,,,,,,,66.0,,,,,,,,,,,,62.0,33.0,54.0,,62.0,33.0,54.0,,62.0,33.0,54.0,26.0,,,,26.0,,,,26.0,,,,,,,,,,43.0,,,43.0,,,43.0,,,,,31.0,,,31.0,,,31.0,,,,,,,,,,64.0,64.0,64.0,,,45.0,,,,45.0,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Coty Inc.,NYS,23.9,Medium,https://www.sustainalytics.comesg-rating/coty-inc/1008673286,Consumer Staples,RUSSELL
